ObjectID,Date and Time,Select shrub subspecies,Shrub height (cm),Shrub width 1 (cm),Shrub width 2 (cm),Shrub Volume,Volume class,Number of green Rhopalomyia californica galls,Number of dried Rhopalomyia californica galls,distinct areas of Puccinia evadens,Number of Gnorimoschema baccharisella galls,Presence of Aceria baccharipha galls,total galls,galls/cubic meter,Creator,x,y
548,5/14/2021 23:08,consanguinea,8,2,3,0.000048,small,0,0,0,0,no,0,0,evzhou_UCSDOnline,-117.2367532,32.88150604
549,5/14/2021 23:12,consanguinea,17,2,4,0.000136,small,0,0,0,0,no,0,0,evzhou_UCSDOnline,-117.2367347,32.88152059
4,4/14/2021 18:49,consanguinea,6,7,4,0.000168,small,0,0,0,0,no,0,0,kuyeda_UCSDOnline,-117.2361923,32.8812434
547,5/14/2021 23:04,consanguinea,20,6,6,0.00072,small,0,0,0,0,no,0,0,evzhou_UCSDOnline,-117.2367443,32.88152419
546,5/14/2021 23:00,consanguinea,26,5,6,0.00078,small,0,0,0,0,no,0,0,evzhou_UCSDOnline,-117.2366719,32.88144672
453,5/8/2021 0:11,consanguinea,12,10,9,0.00108,small,0,1,0,0,no,1,925.9259259,pbonebra_UCSDOnline,-117.2460475,32.91432598
545,5/14/2021 22:57,consanguinea,23,5,12,0.00138,small,0,0,0,0,no,0,0,evzhou_UCSDOnline,-117.2366674,32.88145882
41,4/22/2021 22:15,consanguinea,21,11,6,0.001386,small,1,0,1,0,no,2,1443.001443,s1lippma_UCSDOnline,-117.2184818,32.85532366
167,4/25/2021 23:19,pilularis,7.2,9.6,20.2,0.001396224,small,1,2,0,0,no,3,2148.652365,j3swanso_UCSDOnline,-117.2472719,32.86772938
370,5/5/2021 1:24,consanguinea,5,20,19,0.0019,small,0,0,0,0,no,0,0,aburquiz_UCSDOnline,-117.2210477,32.85617138
29,4/22/2021 21:55,consanguinea,22,14,7,0.002156,small,0,1,0,0,no,1,463.8218924,s1lippma_UCSDOnline,-117.2170399,32.85530628
309,4/30/2021 23:56,consanguinea,11,17,13,0.002431,small,0,0,0,0,no,0,0,jalpizar_UCSDOnline,-117.2362225,32.88108303
305,4/30/2021 23:45,consanguinea,14,16,11,0.002464,small,0,0,0,0,no,0,0,jalpizar_UCSDOnline,-117.2361822,32.88130849
391,5/5/2021 2:03,consanguinea,16,12,13,0.002496,small,0,0,0,0,no,0,0,s1lippma_UCSDOnline,-117.2228998,32.85543242
307,4/30/2021 23:54,consanguinea,17,11,14,0.002618,small,0,0,0,0,no,0,0,jalpizar_UCSDOnline,-117.2362595,32.88135919
182,4/26/2021 22:58,consanguinea,20,13,11,0.00286,small,1,0,0,0,no,1,349.6503497,aburquiz_UCSDOnline,-117.2208003,32.85791683
456,5/8/2021 0:13,consanguinea,37,10,8,0.00296,small,0,0,0,0,no,0,0,pbonebra_UCSDOnline,-117.2461553,32.91429004
